RPI - Most Quadrant 1 Wins,,
,,
1,"- 

Kansas",11
1,"- 

Villanova",11
3,"- 

Duke",10
4,"- 

Gonzaga",9
5,"- 

Baylor",8
5,"- 

Michigan",8
7,"- 

Arkansas",7
7,"- 

Creighton",7
7,"- 

Illinois",7
7,"- 

Iowa State",7
7,"- 

Miami (FL)",7
7,"- 

Purdue",7
13,"- 

Alabama",6
13,"- 

Arizona",6
13,"- 

Connecticut",6
13,"- 

Kentucky",6
13,"- 

Ohio State",6
13,"- 

Providence",6
13,"- 

TCU",6
13,"- 

Tennessee",6
13,"- 

Wisconsin",6
22,"- 

Auburn",5
22,"- 

Colorado State",5
22,"- 

Dayton",5
22,"- 

Iowa",5
22,"- 

Marquette",5
22,"- 

Michigan State",5
22,"- 

Rutgers",5
22,"- 

Saint Bonaventure",5
22,"- 

Texas Tech",5
22,"- 

UCLA",5
32,"- 

Boise State",4
32,"- 

Davidson",4
32,"- 

Houston",4
32,"- 

Indiana",4
32,"- 

Kansas State",4
32,"- 

LSU",4
32,"- 

Memphis",4
32,"- 

North Carolina",4
32,"- 

Notre Dame",4
32,"- 

Richmond",4
32,"- 

San Diego State",4
32,"- 

San Francisco",4
32,"- 

Seton Hall",4
32,"- 

Texas",4
32,"- 

Texas A&M",4
32,"- 

Virginia",4
32,"- 

Virginia Tech",4
32,"- 

Wake Forest",4
50,"- 

Arizona State",3
50,"- 

BYU",3
50,"- 

Florida State",3
50,"- 

Mississippi State",3
50,"- 

Murray State",3
50,"- 

New Mexico State",3
50,"- 

Oklahoma",3
50,"- 

Oklahoma State",3
50,"- 

Oregon",3
50,"- 

Saint Louis",3
50,"- 

Saint Mary's College",3
50,"- 

Saint Peter's",3
50,"- 

SMU",3
50,"- 

Stanford",3
50,"- 

USC",3
50,"- 

Utah State",3
50,"- 

Vanderbilt",3
50,"- 

VCU",3
50,"- 

Xavier",3
69,"- 

Belmont",2
69,"- 

Butler",2
69,"- 

Chattanooga",2
69,"- 

Drake",2
69,"- 

Florida",2
69,"- 

Georgia",2
69,"- 

Iona",2
69,"- 

Maryland",2
69,"- 

Missouri",2
69,"- 

Navy",2
69,"- 

Nebraska",2
69,"- 

Northern Iowa",2
69,"- 

Ole Miss",2
69,"- 

Penn State",2
69,"- 

Rider",2
69,"- 

Saint John's",2
69,"- 

UAB",2
69,"- 

UCF",2
69,"- 

UNCG",2
69,"- 

UNLV",2
69,"- 

Washington State",2
69,"- 

West Virginia",2
69,"- 

Wyoming",2
92,"- 

Austin Peay",1
92,"- 

Buffalo",1
92,"- 

Cal State Bakersfield",1
92,"- 

Charleston",1
92,"- 

Chicago State",1
92,"- 

Cincinnati",1
92,"- 

Clemson",1
92,"- 

Colorado",1
92,"- 

DePaul",1
92,"- 

East Carolina",1
92,"- 

East Tennessee State",1
92,"- 

Eastern Washington",1
92,"- 

Elon",1
92,"- 

Grand Canyon",1
92,"- 

Hofstra",1
92,"- 

Kent State",1
92,"- 

Lipscomb",1
92,"- 

Louisiana Tech",1
92,"- 

Loyola-Chicago",1
92,"- 

Minnesota",1
92,"- 

Missouri State",1
92,"- 

Monmouth",1
92,"- 

New Mexico",1
92,"- 

Nicholls",1
92,"- 

North Carolina State",1
92,"- 

North Texas",1
92,"- 

Northwestern",1
92,"- 

Pittsburgh",1
92,"- 

Portland",1
92,"- 

Saint Francis (NY)",1
92,"- 

Saint Joseph's",1
92,"- 

Sam Houston State",1
92,"- 

Santa Clara",1
92,"- 

Siena",1
92,"- 

South Carolina",1
92,"- 

Stephen F. Austin",1
92,"- 

Towson",1
92,"- 

Tulane",1
92,"- 

UC Irvine",1
92,"- 

UMass-Lowell",1
92,"- 

UNCW",1
92,"- 

Utah Valley",1
92,"- 

Vermont",1
92,"- 

VMI",1
92,"- 

Wagner",1
92,"- 

Washington",1
92,"- 

Weber State",1
139,"- 

Abilene Christian",0
139,"- 

Air Force",0
139,"- 

Akron",0
139,"- 

Alabama A&M",0
139,"- 

Alabama State",0
139,"- 

Albany",0
139,"- 

Alcorn State",0
139,"- 

American",0
139,"- 

Appalachian State",0
139,"- 

Arkansas State",0
139,"- 

Arkansas-Pine Bluff",0
139,"- 

Army",0
139,"- 

Ball State",0
139,"- 

Bellarmine",0
139,"- 

Bethune-Cookman",0
139,"- 

Binghamton",0
139,"- 

Boston College",0
139,"- 

Boston University",0
139,"- 

Bowling Green",0
139,"- 

Bradley",0
139,"- 

Brown",0
139,"- 

Bryant",0
139,"- 

Bucknell",0
139,"- 

Cal Poly",0
139,"- 

Cal State Fullerton",0
139,"- 

Cal State Northridge",0
139,"- 

California",0
139,"- 

California Baptist",0
139,"- 

Campbell",0
139,"- 

Canisius",0
139,"- 

Central Arkansas",0
139,"- 

Central Connecticut",0
139,"- 

Central Michigan",0
139,"- 

Charleston Southern",0
139,"- 

Charlotte",0
139,"- 

Cleveland State",0
139,"- 

Coastal Carolina",0
139,"- 

Colgate",0
139,"- 

Columbia",0
139,"- 

Coppin State",0
139,"- 

Cornell",0
139,"- 

Dartmouth",0
139,"- 

Delaware",0
139,"- 

Delaware State",0
139,"- 

Denver",0
139,"- 

Detroit",0
139,"- 

Dixie State",0
139,"- 

Drexel",0
139,"- 

Duquesne",0
139,"- 

Eastern Illinois",0
139,"- 

Eastern Kentucky",0
139,"- 

Eastern Michigan",0
139,"- 

Evansville",0
139,"- 

Fairfield",0
139,"- 

Fairleigh Dickinson",0
139,"- 

FAU",0
139,"- 

FGCU",0
139,"- 

FIU",0
139,"- 

Florida A&M",0
139,"- 

Fordham",0
139,"- 

Fresno State",0
139,"- 

Furman",0
139,"- 

Gardner-Webb",0
139,"- 

George Mason",0
139,"- 

George Washington",0
139,"- 

Georgetown",0
139,"- 

Georgia Southern",0
139,"- 

Georgia State",0
139,"- 

Georgia Tech",0
139,"- 

Grambling State",0
139,"- 

Green Bay",0
139,"- 

Hampton",0
139,"- 

Hartford",0
139,"- 

Harvard",0
139,"- 

Hawaii",0
139,"- 

High Point",0
139,"- 

Holy Cross",0
139,"- 

Houston Baptist",0
139,"- 

Howard",0
139,"- 

Idaho",0
139,"- 

Idaho State",0
139,"- 

Illinois State",0
139,"- 

Incarnate Word",0
139,"- 

Indiana State",0
139,"- 

IUPUI",0
139,"- 

Jackson State",0
139,"- 

Jacksonville",0
139,"- 

Jacksonville State",0
139,"- 

James Madison",0
139,"- 

Kennesaw State",0
139,"- 

La Salle",0
139,"- 

Lafayette",0
139,"- 

Lamar",0
139,"- 

Lehigh",0
139,"- 

Liberty",0
139,"- 

Little Rock",0
139,"- 

Long Beach State",0
139,"- 

Long Island",0
139,"- 

Longwood",0
139,"- 

Louisiana",0
139,"- 

Louisville",0
139,"- 

Loyola-Maryland",0
139,"- 

Loyola-Marymount",0
139,"- 

Maine",0
139,"- 

Manhattan",0
139,"- 

Marist",0
139,"- 

Marshall",0
139,"- 

Maryland Eastern Shore",0
139,"- 

McNeese",0
139,"- 

Mercer",0
139,"- 

Merrimack",0
139,"- 

Miami (OH)",0
139,"- 

Middle Tennessee",0
139,"- 

Milwaukee",0
139,"- 

Mississippi Valley State",0
139,"- 

Montana",0
139,"- 

Montana State",0
139,"- 

Morehead State",0
139,"- 

Morgan State",0
139,"- 

Mount Saint Mary's",0
139,"- 

Nevada",0
139,"- 

New Hampshire",0
139,"- 

New Orleans",0
139,"- 

Niagara",0
139,"- 

NJIT",0
139,"- 

Norfolk State",0
139,"- 

North Alabama",0
139,"- 

North Carolina A&T",0
139,"- 

North Carolina Central",0
139,"- 

North Dakota",0
139,"- 

North Dakota State",0
139,"- 

North Florida",0
139,"- 

Northeastern",0
139,"- 

Northern Arizona",0
139,"- 

Northern Colorado",0
139,"- 

Northern Illinois",0
139,"- 

Northern Kentucky",0
139,"- 

Northwestern State",0
139,"- 

Oakland",0
139,"- 

Ohio",0
139,"- 

Old Dominion",0
